batch,index,music,hashtag,author,likes,comments,shares,saves
4,12,From The Start Laufey - chris(ur fav Lauver),"@msmerli?lang=hi-IN, foodporn?lang=hi-IN, food?lang=hi-IN, foodlovers?lang=hi-IN, foodlover?lang=hi-IN, foodieph?lang=hi-IN, foodie?lang=hi-IN, delicious?lang=hi-IN, fyp?lang=hi-IN, tiktokfood?lang=hi-IN, foodtok?lang=hi-IN, recipe?lang=hi-IN, cooking?lang=hi-IN, foodlover?lang=hi-IN, delicious?lang=hi-IN, yummy?lang=hi-IN, abimarquez?lang=hi-IN, desser?lang=hi-IN, tanghulu?lang=hi-IN, fruit?lang=hi-IN, snack?lang=hi-IN",abigailfmarquez,1600000,9476,361500,63700
4,13,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7550,71800,5244
4,14,original sound - Dave Ramsey,"sportscar?lang=hi-IN, carsoftiktok?lang=hi-IN, moneyadvice?lang=hi-IN, wealthymindset?lang=hi-IN",daveramsey,464200,2762,24300,2065
4,15,original sound - Jessica Weslie Arena,"greenscreen?lang=hi-IN, taylorswift?lang=hi-IN, traviskelce?lang=hi-IN, taylorswifttraviskelce?lang=hi-IN, patrickmahomes?lang=hi-IN, brittanymahomes?lang=hi-IN, fyp?lang=hi-IN",jessweslie,9731,663,391,611
4,16,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
4,17,som original - Blackracemotos,,blackracemotos,1300000,4521,82600,23400
4,18,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
4,19,Disney-style fanfare-style BGM - harryfaoki,"disneyworld?lang=hi-IN, disneynews?lang=hi-IN, drinkingage?lang=hi-IN, disneydrinks?lang=hi-IN, disneypark?lang=hi-IN",mousetrapnews,128000,1828,10800,7588
4,20,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,498400,19100,27400,8090
4,21,original sound - David Pakman,davidpakman?lang=hi-IN,davidpakmanshow,24800,1579,798,285
4,22,original sound - Matthew and Paul,"@violifeus?lang=hi-IN, violifepaidpartner?lang=hi-IN, livingtheviolife?lang=hi-IN, blind?lang=hi-IN, couplegoals?lang=hi-IN, dairyfree?lang=hi-IN",matthewandpaul,13800,143,377,26
4,23,original sound - Lynja,,cookingwithlynja,123000,499,10400,981
4,24,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
4,25,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
4,26,original sound - E! News,"jennifergarner?lang=hi-IN, walkoffame?lang=hi-IN, markruffalo?lang=hi-IN",enews,267800,837,9077,1699
4,27,original sound - ✨ True Crime With Bella ✨,"greenscreen?lang=hi-IN, homeless?lang=hi-IN, arrested?lang=hi-IN, bill?lang=hi-IN, law?lang=hi-IN, california?lang=hi-IN, oregon?lang=hi-IN, wyoming?lang=hi-IN, foryou?lang=hi-IN",teaandtruecrimewithbella,99600,8162,13700,7547
4,28,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
4,29,original sound - Sundeep and Anand,"jobinterview?lang=hi-IN, leader?lang=hi-IN, interviewtips?lang=hi-IN, leadership?lang=hi-IN, chicken?lang=hi-IN",sundeepandanand,105200,2726,8976,14600
