batch,index,music,hashtag,author,likes,comments,shares,saves
2,10,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
2,11,Hard News - DM Production,"patrickmahomes?lang=hi-IN, chiefs?lang=hi-IN, taylorswift?lang=hi-IN, swifties?lang=hi-IN, riristea?lang=hi-IN, rivetsoro?lang=hi-IN",riristea,212300,282,4616,234
2,12,original sound - Your Mom's House Podcast,"yourmomshouse?lang=hi-IN, disneyland?lang=hi-IN, disneyadult?lang=hi-IN, disney?lang=hi-IN, disneyworld?lang=hi-IN, disneylandcalifornia?lang=hi-IN, disneyworldflorida?lang=hi-IN",yourmomshouse,75500,1408,3526,14600
2,13,MGK freestyle whos in my top ten machine gun kelly - mgkmagic,"machinegunkelly?lang=hi-IN, mgk?lang=hi-IN, colsonbaker?lang=hi-IN",mgkmagic,30100,386,3245,1216
2,14,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,15,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,16,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,498400,19100,27400,8090
2,17,original sound - Gossip Girl,"fyp?lang=hi-IN, gossipgirlhere?lang=hi-IN, gossipgirl?lang=hi-IN, chuckbass?lang=hi-IN, edwestwick?lang=hi-IN",tvdgossipgurl,618500,4264,29700,42900
2,18,original sound - Lynja,,cookingwithlynja,123000,500,10400,981
2,19,som original - Royal News Channel,,royalnewschannel,67500,2093,5374,1400
2,20,original sound - Jessica Weslie Arena,"greenscreen?lang=hi-IN, taylorswift?lang=hi-IN, traviskelce?lang=hi-IN, taylorswifttraviskelce?lang=hi-IN, patrickmahomes?lang=hi-IN, brittanymahomes?lang=hi-IN, fyp?lang=hi-IN",jessweslie,9731,663,391,611
2,21,original sound - Sundeep and Anand,sundeepandanand?lang=hi-IN,sundeepandanand,146400,1435,11500,3206
2,22,original sound - Innerspark,"24?lang=hi-IN, barbaraoneill?lang=hi-IN, naturalremedies?lang=hi-IN",lnnerspark,3017,31,954,587
2,23,original sound - David Pakman,davidpakman?lang=hi-IN,davidpakmanshow,24800,1579,798,285
2,24,original sound - Dave Ramsey,"sportscar?lang=hi-IN, carsoftiktok?lang=hi-IN, moneyadvice?lang=hi-IN, wealthymindset?lang=hi-IN",daveramsey,464300,2758,24300,2065
2,25,stellar (Slowed + Reverb) - .diedlonely & énouement,"10xhealthsystem?lang=hi-IN, garybrecka?lang=hi-IN, garybreckaedits?lang=hi-IN, garybrecka10x?lang=hi-IN, garybreckaclips?lang=hi-IN, garybreckadaily?lang=hi-IN",breckavids,25700,289,2915,871
2,26,sonido original - Xóchitl Gálvez,"@santa.feklan473?lang=hi-IN, santafe?lang=hi-IN, santafeklan?lang=hi-IN",xochitlgalvezr,95200,3849,4887,2686
2,27,original sound - Your Mom's House Podcast,"yourmomshouse?lang=hi-IN, yourmomshousepodcast?lang=hi-IN, comedypodcast?lang=hi-IN, comedians?lang=hi-IN, jesseleepeterson?lang=hi-IN",yourmomshouse,163900,9942,16800,18300
2,28,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
2,29,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
