batch,index,music,hashtag,author,likes,comments,shares,saves
2,1,original sound - Cameron Whitcomb,"?lang=hi-IN, singing?lang=hi-IN, music?lang=hi-IN, heaven?lang=hi-IN, original?lang=hi-IN, lovedones?lang=hi-IN, dancinginthesky?lang=hi-IN, originalmusic?lang=hi-IN, originalmusic?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, singersongwriter?lang=hi-IN",thecamwhitcomb,1200000,20900,224200,56800
2,2,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,3,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
2,4,original sound - Entrapranure,"mindblown?lang=hi-IN, autism?lang=hi-IN, autismacceptance?lang=hi-IN, motivationalquotes?lang=hi-IN, roycedupont?lang=hi-IN, alphamale?lang=hi-IN, lecture?lang=hi-IN, businessmajor?lang=hi-IN, entrepreneur?lang=hi-IN",entrapranure,395500,2398,36300,37500
2,5,Salsa Party 1 - Intermede Music,"vegas?lang=hi-IN, lasvevas?lang=hi-IN",immarcomurillo,742100,8787,40600,51600
2,6,original sound - hiphop,"theweeknd?lang=hi-IN, fyp?lang=hi-IN, raptok?lang=hi-IN, concert?lang=hi-IN, popmusic?lang=hi-IN, viralvideo?lang=hi-IN",hiphop,462200,4738,38700,2026
2,7,original sound - Tanem 💋,"glossybalm?lang=hi-IN, glossylipstick?lang=hi-IN, cherrycolalips?lang=hi-IN",musthavesxt,536900,979,84000,3966
2,8,original sound - haley 🎀,"joshallen?lang=hi-IN, buffalobills?lang=hi-IN, fyp?lang=hi-IN, foru?lang=hi-IN, bills?lang=hi-IN, joshallenedit?lang=hi-IN, nfl?lang=hi-IN",haleyy.vfx,416400,2479,51100,2821
2,9,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,10,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
2,11,sonido original - El Paisaman ✅,"greenscreen?lang=hi-IN, fyp?lang=hi-IN, impuestos?lang=hi-IN, taxes?lang=hi-IN, irs?lang=hi-IN, money?lang=hi-IN, foryou?lang=hi-IN, parati?lang=hi-IN, foryoupage?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, usa?lang=hi-IN",elpaisaman88,97700,4046,26100,50100
2,12,XDDCC - Gooseworx & Evan Alderete,"bluey?lang=hi-IN, blueytok?lang=hi-IN, blueyheeler?lang=hi-IN, blueyfanart?lang=hi-IN, blueyclips?lang=hi-IN, blueyanimation?lang=hi-IN, animation?lang=hi-IN, shorts?lang=hi-IN, cute?lang=hi-IN, procreate?lang=hi-IN, cartoon?lang=hi-IN, artistsoftiktok?lang=hi-IN, art?lang=hi-IN, shortclips?lang=hi-IN, original?lang=hi-IN, procreateanimation?lang=hi-IN, procreatedreams?lang=hi-IN, blueychilli?lang=hi-IN, blueymom?lang=hi-IN, blueymoments?lang=hi-IN",artsdoodle,1800000,6270,268700,28500
2,13,original sound - Caitlin Emiko,"iwastodayyearsold?lang=hi-IN, airpodhack?lang=hi-IN, airpods?lang=hi-IN",caitlin.emiko,745700,2967,141000,38400
2,14,original sound - ✨ True Crime With Bella ✨,"greenscreen?lang=hi-IN, homeless?lang=hi-IN, arrested?lang=hi-IN, bill?lang=hi-IN, law?lang=hi-IN, california?lang=hi-IN, oregon?lang=hi-IN, wyoming?lang=hi-IN, foryou?lang=hi-IN",teaandtruecrimewithbella,99600,8162,13700,7547
2,15,original sound - Standup HQ,"fyp?lang=hi-IN, tomsegura?lang=hi-IN, standupcomedy?lang=hi-IN",standup.hq,667700,2513,43300,12000
2,16,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7551,71800,5244
2,17,original sound - Y O U R S🖤🫀,"javidkhan0301?lang=hi-IN, fyp%E3%82%B7%E3%82%9Aviral?lang=hi-IN, viral_video?lang=hi-IN, viral?lang=hi-IN, viralvideo?lang=hi-IN, fyp?lang=hi-IN, @javidzada40?lang=hi-IN, @ashfaq.777official?lang=hi-IN, @pktiktokofficial?lang=hi-IN",javidkhan0301,352100,3571,20800,5081
2,18,original sound - Sundeep and Anand,"jobinterview?lang=hi-IN, leader?lang=hi-IN, interviewtips?lang=hi-IN, leadership?lang=hi-IN, chicken?lang=hi-IN",sundeepandanand,105200,2726,8976,14600
2,19,sonido original - jordan_ffx,"xavi?lang=hi-IN, lavictimaxavi?lang=hi-IN, lavictima?lang=hi-IN, corridos?lang=hi-IN, rolitas?lang=hi-IN, spotify?lang=hi-IN",jordan_lyrics7,393600,13200,31500,44500
2,20,original sound - Gossip Girl,"fyp?lang=hi-IN, gossipgirlhere?lang=hi-IN, gossipgirl?lang=hi-IN, chuckbass?lang=hi-IN, edwestwick?lang=hi-IN",tvdgossipgurl,618500,4264,29700,42900
2,21,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
2,22,sonido original - GODRXM,"lighting?lang=hi-IN, rayo?lang=hi-IN, mcqueen?lang=hi-IN, xyzbca?lang=hi-IN, fyp?lang=hi-IN, cars?lang=hi-IN, elrey?lang=hi-IN, chick?lang=hi-IN, mcqueen?lang=hi-IN",godrxm_abreu,2400000,13600,314100,19900
2,23,"„The Four Seasons"" - Winter - part 1 60"" (Vivaldi) - Orchestra of Classical Music","leftovers?lang=hi-IN, bacteria?lang=hi-IN, fridge?lang=hi-IN, kitchen?lang=hi-IN, leftoverfood?lang=hi-IN, food?lang=hi-IN, dinner?lang=hi-IN, lunch?lang=hi-IN, cook?lang=hi-IN, cooking?lang=hi-IN, tupperware?lang=hi-IN, bacteria?lang=hi-IN, trueorfalse?lang=hi-IN, madamesweat?lang=hi-IN, madamesweatisconcerned?lang=hi-IN, kitchentips?lang=hi-IN, kitchentip?lang=hi-IN, cookingtip?lang=hi-IN, cookingadvice?lang=hi-IN, oldwivestales?lang=hi-IN, debunking?lang=hi-IN, safety?lang=hi-IN, foodsafety?lang=hi-IN, cookingsafety?lang=hi-IN",madamesweat,68800,1710,10300,16900
2,24,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
2,25,original sound - MotivationMindset,"quotes?lang=hi-IN, motivation?lang=hi-IN, fyp?lang=hi-IN, inspiration?lang=hi-IN, love?lang=hi-IN, hardhittingquotes?lang=hi-IN, quoteoftheday?lang=hi-IN, ?lang=hi-IN",mmotivationmindset,751600,2936,130000,30300
2,26,Dance You Outta My Head - Cat Janice,"@sephora?lang=hi-IN, blackface?lang=hi-IN, notok?lang=hi-IN, parentingfailure?lang=hi-IN, greenscreenvideo?lang=hi-IN, greenscreen?lang=hi-IN",soogia1,588400,11200,33400,6223
2,27,Eu Já Sofri por Amor Mas Não Sofro Mais - 2T Da Serra,"chespirito?lang=hi-IN, chaves?lang=hi-IN, fy?lang=hi-IN, futbol?lang=hi-IN",falameutruta,374400,2595,43500,6323
2,28,y que tal si te escapas del cielo Tristan R Cover - TristanRMusica🧔🏻‍♂️🪙🍀🎵,"yquetalsiteescapazdelcielo?lang=hi-IN, siteescapasdelcielo?lang=hi-IN, escapatedelcielo?lang=hi-IN, cielo?lang=hi-IN, desamor?lang=hi-IN, triste?lang=hi-IN, cover?lang=hi-IN, viral?lang=hi-IN",tristanrmusica,1100000,10400,203300,83800
2,29,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,522700,16200,23400,11600
