batch,index,music,hashtag,author,likes,comments,shares,saves
1,10,original sound - Blendedfamily,"longervideo?lang=hi-IN, longervideosontiktok?lang=hi-IN, coupleoftiktok?lang=hi-IN, coupleofmirrors?lang=hi-IN, viralvideo?lang=hi-IN, catsoftiktok?lang=hi-IN, fyp?lang=hi-IN, funnyvideo?lang=hi-IN, funnymemes?lang=hi-IN, memes?lang=hi-IN, trending?lang=hi-IN, lol?lang=hi-IN, wow?lang=hi-IN, hilarious?lang=hi-IN, husband?lang=hi-IN, wife?lang=hi-IN, couplecomedy?lang=hi-IN",blendedandfamily,733100,13500,47900,129300
2,0,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,1,original sound - haley 🎀,"joshallen?lang=hi-IN, buffalobills?lang=hi-IN, fyp?lang=hi-IN, foru?lang=hi-IN, bills?lang=hi-IN, joshallenedit?lang=hi-IN, nfl?lang=hi-IN",haleyy.vfx,416400,2479,51100,2821
2,2,Tuyo (Narcos Theme) - Rodrigo Amarante,"griseldablanco?lang=hi-IN, griselda?lang=hi-IN, narcoseries?lang=hi-IN, sofiavergara?lang=hi-IN, seriesnetflix?lang=hi-IN, netflix?lang=hi-IN, nerflixfrance?lang=hi-IN",tubarco,11000,76,664,508
2,3,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
2,4,Eu Já Sofri por Amor Mas Não Sofro Mais - 2T Da Serra,"chespirito?lang=hi-IN, chaves?lang=hi-IN, fy?lang=hi-IN, futbol?lang=hi-IN",falameutruta,374400,2594,43400,6323
2,5,"„The Four Seasons"" - Winter - part 1 60"" (Vivaldi) - Orchestra of Classical Music","leftovers?lang=hi-IN, bacteria?lang=hi-IN, fridge?lang=hi-IN, kitchen?lang=hi-IN, leftoverfood?lang=hi-IN, food?lang=hi-IN, dinner?lang=hi-IN, lunch?lang=hi-IN, cook?lang=hi-IN, cooking?lang=hi-IN, tupperware?lang=hi-IN, bacteria?lang=hi-IN, trueorfalse?lang=hi-IN, madamesweat?lang=hi-IN, madamesweatisconcerned?lang=hi-IN, kitchentips?lang=hi-IN, kitchentip?lang=hi-IN, cookingtip?lang=hi-IN, cookingadvice?lang=hi-IN, oldwivestales?lang=hi-IN, debunking?lang=hi-IN, safety?lang=hi-IN, foodsafety?lang=hi-IN, cookingsafety?lang=hi-IN",madamesweat,68800,1710,10300,16900
2,6,Salsa Party 1 - Intermede Music,"vegas?lang=hi-IN, lasvevas?lang=hi-IN",immarcomurillo,742100,8787,40600,51600
2,7,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
2,8,From The Start Laufey - chris(ur fav Lauver),"@msmerli?lang=hi-IN, foodporn?lang=hi-IN, food?lang=hi-IN, foodlovers?lang=hi-IN, foodlover?lang=hi-IN, foodieph?lang=hi-IN, foodie?lang=hi-IN, delicious?lang=hi-IN, fyp?lang=hi-IN, tiktokfood?lang=hi-IN, foodtok?lang=hi-IN, recipe?lang=hi-IN, cooking?lang=hi-IN, foodlover?lang=hi-IN, delicious?lang=hi-IN, yummy?lang=hi-IN, abimarquez?lang=hi-IN, desser?lang=hi-IN, tanghulu?lang=hi-IN, fruit?lang=hi-IN, snack?lang=hi-IN",abigailfmarquez,1600000,9476,361500,63700
2,9,original sound - Sundeep and Anand,sundeepandanand?lang=hi-IN,sundeepandanand,146400,1435,11500,3206
2,10,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
2,11,Mysterious and sad BGM(1120058) - S and N,,tizzyent,216900,11400,12200,13700
2,12,MGK freestyle whos in my top ten machine gun kelly - mgkmagic,"machinegunkelly?lang=hi-IN, mgk?lang=hi-IN, colsonbaker?lang=hi-IN",mgkmagic,30100,386,3245,1216
2,13,original sound - Posterised,"jayz?lang=hi-IN, rap?lang=hi-IN, hiphop?lang=hi-IN, raptok?lang=hi-IN, rapper?lang=hi-IN, @lolnetwork?lang=hi-IN",boardroom,470900,2075,19800,3417
2,14,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7551,71800,5244
2,15,original sound - Y O U R S🖤🫀,"javidkhan0301?lang=hi-IN, fyp%E3%82%B7%E3%82%9Aviral?lang=hi-IN, viral_video?lang=hi-IN, viral?lang=hi-IN, viralvideo?lang=hi-IN, fyp?lang=hi-IN, @javidzada40?lang=hi-IN, @ashfaq.777official?lang=hi-IN, @pktiktokofficial?lang=hi-IN",javidkhan0301,352100,3571,20800,5081
2,16,Disney-style fanfare-style BGM - harryfaoki,"disneyworld?lang=hi-IN, disneynews?lang=hi-IN, drinkingage?lang=hi-IN, disneydrinks?lang=hi-IN, disneypark?lang=hi-IN",mousetrapnews,128000,1828,10800,7588
2,17,original sound - Sundeep and Anand,"jobinterview?lang=hi-IN, leader?lang=hi-IN, interviewtips?lang=hi-IN, leadership?lang=hi-IN, chicken?lang=hi-IN",sundeepandanand,105200,2726,8976,14600
2,18,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,522700,16200,23400,11600
2,19,XDDCC - Gooseworx & Evan Alderete,"bluey?lang=hi-IN, blueytok?lang=hi-IN, blueyheeler?lang=hi-IN, blueyfanart?lang=hi-IN, blueyclips?lang=hi-IN, blueyanimation?lang=hi-IN, animation?lang=hi-IN, shorts?lang=hi-IN, cute?lang=hi-IN, procreate?lang=hi-IN, cartoon?lang=hi-IN, artistsoftiktok?lang=hi-IN, art?lang=hi-IN, shortclips?lang=hi-IN, original?lang=hi-IN, procreateanimation?lang=hi-IN, procreatedreams?lang=hi-IN, blueychilli?lang=hi-IN, blueymom?lang=hi-IN, blueymoments?lang=hi-IN",artsdoodle,1800000,6270,268700,28500
2,20,original sound - Lynja,,cookingwithlynja,123000,500,10400,981
2,21,som original - Blackracemotos,,blackracemotos,1300000,4521,82600,23400
2,22,original sound - Justin Bucki,"testosterone?lang=hi-IN, anabolics?lang=hi-IN, winstrol?lang=hi-IN, anavar?lang=hi-IN, anadrol?lang=hi-IN, superdrol?lang=hi-IN, cyclereview?lang=hi-IN, testosteronelevels?lang=hi-IN, waterretention?lang=hi-IN, gains?lang=hi-IN, trt?lang=hi-IN, testosteronetop?lang=hi-IN",justin.bucki,118300,2629,9262,8829
2,23,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
2,24,original sound - Caitlin Emiko,"iwastodayyearsold?lang=hi-IN, airpodhack?lang=hi-IN, airpods?lang=hi-IN",caitlin.emiko,745700,2967,141000,38400
2,25,original sound - Matthew and Paul,"@violifeus?lang=hi-IN, violifepaidpartner?lang=hi-IN, livingtheviolife?lang=hi-IN, blind?lang=hi-IN, couplegoals?lang=hi-IN, dairyfree?lang=hi-IN",matthewandpaul,13800,143,377,26
2,26,Hard News - DM Production,"patrickmahomes?lang=hi-IN, chiefs?lang=hi-IN, taylorswift?lang=hi-IN, swifties?lang=hi-IN, riristea?lang=hi-IN, rivetsoro?lang=hi-IN",riristea,212300,282,4616,234
2,27,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,28,original sound - HepaTitusBA4,hepatitusba4?lang=hi-IN,hepatitusba4,64800,1256,6118,1329
2,29,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
