batch,index,music,hashtag,author,likes,comments,shares,saves
2,4,original sound - KanalZen,"haitianzen, tattiemendel, viralhaitiantiktok, viralhaitiantiktok, zentiktok%F0%9F%98%82ayisyen, belindabella12, pouou%F0%9F%87%AD%F0%9F%87%B9, djouliya_officiel, haitiantiktok, @tatiemendel66, @thequeenofraborday, @belindabella12",kananews1,7125,551,700,623
2,5,original sound - tbygus,"arianagrande, 7rings, live, sweetenerworldtour, swt, viral, trending, arianatok",tbygus,618400,1235,45500,1808
2,6,son original - Team Minaj 🎀,"nickiminaj, barbz, pinkfriday2, explorepage, foryou, fyp, fyp%E3%82%B7",teamminaj____,90300,789,6726,2564
2,7,original sound - 🎧MUSIC & VOICES🎧,"thevoice, thevoicekids, rihanna, diamonds, diamondscover, foryou, fyp, voices",melodymiracles,3400000,19800,323100,25100
2,8,original sound - 🍪,"preppy, lifestyle, fyp, selflove, loveyou, grwm",dias..grwm,19,6,4,0
2,9,som original - shyc0xx 🇺🇸,"ishowspeed, ps5, fan",shyc0xx,930900,4179,92400,1588
2,10,original sound - beautymark,"newmusic, indiemusic, altmusic, morethanfriends, lessthanlovers",beautymarkmusic,71,2,4,0
2,11,original sound - Gavin.kernstinee,igmirandahhmarie,mirandahshaul,409800,1814,44700,7153
2,12,You dont know me - ellery,,mother_fairy8,21,7,1,0
2,13,Teddy Bear x prodbyrl - Terror,,isa.loves.u.pookie,8,0,1,0
2,14,original sound - James Charles,,jamescharles,46000,801,1525,521
2,15,son original - JOHN KERRY ✅,@dadouchie,johnkerryo1,92100,2782,8977,909
2,16,original sound - paramind,"@nouneymic_2008, fyp, on, rge",karik2808,53,2,9,3
2,17,original sound - 🍂 H E A R T S T O P P E R 🍂,,.heartstopper23,84,0,18,4
2,18,You Are Watching grxnt.tech - @grxnt.tech💻,"fyp, xyzcba, viral, tech, techtok",grxnt.tech,277,25,33,0
2,19,Originalton - Twentynine,,_twenty_nine__,81300,907,3502,656
2,20,happy birthday,"happybirthday2023, goviral, happybirthday, foryoupageofficiall, midecollage, tiktokchallenge, foryou, trending, transition",mide_tik_collage,45300,2061,2001,234
2,21,original sound - Gaius,"marriage, ghanatiktok%F0%9F%87%AC%F0%9F%87%AD, nigeriantiktok%F0%9F%87%B3%F0%9F%87%AC, trending, makemefamous, goviral, frica, fyp%E3%82%B7, life, mraloy, gaius, family, fredandmary, uk, kenya",gaius4u,574900,6919,30800,105600
2,22,Aesthetic - Tollan Kim,"foryou, fyp%E3%82%B7, tiktok",peace.tv0,56300,89,4835,69
2,23,you got my heart got my mind - EX7STENCE™,,hey77185,9,6,0,0
2,24,оригинальный звук - Алиса♥️,,alisa._61,21,14,2,0
2,25,KemClubson - Angel,,jauucy828,2001,27,222,3
2,26,Wop × Untouchable - ARNEL REMIX,,girl2484,165300,900,9670,1519
2,27,original sound - Something Dope,"latto, hiphop, somethingdopeforthepeople",somethingdopefortheppl,32100,163,2508,219
2,28,оригинальный звук - krs050200,"foryoupage, usedmobile1, zamzamelectronics, foryou",usdmobile.1,282900,11000,18100,7349
3,0,original sound - Power Slap,,powerslap,1300000,8734,65200,34100
3,1,son original - Wendy Orina,"french, frenchwithwendy, teachersoftiktok, learnfrench, english, anglaisvsfrancais, learnenglish, aprenderingles, franz%C3%B6sisch, tiktokkenya%F0%9F%87%B0%F0%9F%87%AA, kenyansinfrance%F0%9F%87%B0%F0%9F%87%AA%F0%9F%87%AB%F0%9F%87%B7, grammaire",miss_lingua,95600,2855,25000,10700
3,2,original sound - Funny,"dream, sleep, fyp%E3%82%B7, meme, foryou, viral, funny",funny50video,161,0,7,0
3,3,original sound - Meinan Fan,fyp,5star.breadwinner,32800,64800,4314,897
3,4,son original - COMMENCE EN BIO💸,dropshipping,rej_btsdropshipping,130500,142,91900,5854
3,5,Where you are (Vocals only) - Halal Beats,"facts, factsyoudidntknow, learnontiktok, randomfacts, saveyourlife, curiosity",factsfromnez,8063,845,1376,6309
3,6,original sound - Justin Danger Nunley,,justin_danger_nunley,33800,290,916,364
3,7,original sound - wiliam_ph,,wiliam_ph1,6829,87,926,259
3,8,City Boys - Burna Boy,"fyppppppppppppppppppppppp, privatejet, ghana, tiktok, nigeria, titoktrending",softlife_inc,447700,1602,20400,2734
3,9,Babylon - Patoranking,"tiktokreel, viralreelsvideo%E2%9D%A4%EF%B8%8F, tiktoktrendiing, emm, foryourpagereels, dancereels",officialemanuella,959700,6535,24100,6232
3,10,original sound - Mosh POV,"@50cent, foryou, foryoupage, melbourne, rodlaverarena, 50cent, gunit, finallaptour2023",moshpov,1200000,3008,78700,7634
3,11,الصوت الأصلي - ديري,"funny, fyp, trending, funnyvideos",_funny.official,26400,258,2299,877
3,12,original sound - b,,venting_here4u3,41,1,6,0
3,13,original sound - thejuniorkingofficial,"angelnyigu, tanzaniadance",nyigu,31600,231,641,1175
3,14,son original - Lass Kemo,,lass.kemo1,247200,1289,23600,2377
3,15,original sound - 𝙆𝙤𝙨𝙖𝙠𝙖𝙣𝙖,"verser, belleafricaine",kosakana002,11800,47,718,264
3,16,original sound - STARLESS,"fyp, kanyewest, kanye, kanyetok, kanyewestlover911",starlessyt,107700,463,5915,263
3,17,original sound - Kristen&Reafe,"canada, winter, couple, funny",kristenandreafe,179700,1777,8054,2064
3,18,original sound - - 𝓇𝒾𝓇𝒾 ☆,"zepeto, fyp, fy, foryou, foryoupage, zepetotiktok, tiktok, shopoinghaul, shoppingspree, shoppingday, husbandwife, kids",i_lovefortniteand_zepeto,38,0,7,0
3,19,original sound - Military Welcome Home,"homecoming, military, soldierfamily, surprise, usnavy, marines, usarmy, usmc",militarywelcomehome,86700,563,6202,1769
3,20,Kerosene - Crystal Castles,"@pablox_av20034, @pablox.av2000, espa%C3%B1a%F0%9F%87%AA%F0%9F%87%B8, madrid, noticiasdeestasemana, parati",hectormanzan6,146600,1523,13600,2834
3,21,الصوت الأصلي - ديري,"capcut, meme, memes, funny, funnyvideos, foryou, fyp, tiktok_usa, tiktok_usa%F0%9F%87%BA%F0%9F%87%B8, trending, memehaihuocusa",respeumopds,259500,1595,31000,21500
3,22,original sound - ben ⚽️🔥,"ben, fyp%E3%82%B7, bmf, single, rponly",benkrome,40,14,0,0
3,23,original sound - 🇹🇳THE LANGUAGE LORD🇹🇳,"turkey, turkish, istanbul",merewana,175700,901,10400,492
3,24,original sound - D💦💦,,official_qwinporch,191100,1840,5881,555
3,25,original sound - TradingJunkies.Shop,"invest, trading, forex, dedication, pips, stocktrading, analysis, crypto, motivation, office, technical, work, setupstrading, entrepreneur, currencies, stocks, daytrader, forextrader, forexlifestyle, fxtrader, forextips, trader",tradingjunkies.shop,110400,398,8797,2410
4,0,original sound - OMOLADE GOLD,onthisday,omoladegold301,33900,311,1279,597
4,1,Empire State Of Mind - JAY-Z,,felipe.florez9,50000,2267,3330,4850
4,2,الصوت الأصلي - ديري,"funny, trending, funnyvideos, fyp",_funny.official,3310,15,420,20
4,3,son original - 👉Instagram:maelys_officiel1❤️,,heloiseoff03,168800,1091,13600,23800
4,4,оригинальный звук - ★mila★,"fyp%E3%82%B7, pyf, or, rek, %D1%80%D0%B5%D0%BA%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D1%86%D0%B8%D0%B8, foryou",mayy.miilaa,38,2,5,0
4,5,original sound - Chris and jasmin,"giveaway, homeless, fyp, viral, trending",chrisandjasmin,86400,1455,6488,909
4,6,original sound - 𝐪𝐧𝐱𝐧𝐪𝐪𝐙,"zepeto, zepetotiktok, zepetofyp, capcut, fyp, edit, %E0%B8%AA%E0%B8%9B%E0%B8%B5%E0%B8%94%E0%B8%AA%E0%B9%82%E0%B8%A5%E0%B8%A7%E0%B9%8C, %E0%B8%AA%E0%B9%82%E0%B8%A5%E0%B8%A7%E0%B9%8C%E0%B8%AA%E0%B8%A1%E0%B8%B9%E0%B8%97",simplyanxna,92,0,16,0
4,7,original sound - Akiii - Aki🗣️,,nynee11,12,0,1,0
4,8,الصوت الأصلي - ديري,"fyp, trending, funnyvideo, funny",_respect.official,1736,21,191,95
4,9,оригинальный звук - hanixx,,user51725072939838,7,1,0,1
4,10,sonido original - BoobaTV_ ☑️,"espa%C3%B1a, madrid, yfy, parati",boobatv_,12600,0,1011,26
4,11,original sound - John Kerry Smith,"johnkerrysmith, oupatabilivdat, jks4life, defil%C3%A8zom, lakoul%C3%A8desa, jks",johnkerrysmith,10500,669,383,29
4,12,From Tha Back - lil.Eaarl,"fyp%E3%83%84, foryoupage, identicaltwins, dance",zaii623,1200000,2931,175600,7656
4,13,MONACO - Bad Bunny,fyp,hakimiachraf,1300000,18600,48900,5702
4,14,original sound - لا يؤم money easy 💵,"money, %F0%9F%92%B5%F0%9F%92%B5, work, work, work, work, work",.money.easy4,127300,24700,12200,8380
4,15,son original - FLEX IVOIRE,,zeilaprettygirl,18900,246,666,217
4,16,original sound - Kri,"tiktok, fyp",kristinapopova240,25500,799,4777,2533
4,17,original sound - Riri García,"viral, fyp, jenncarter, jenncarterdrill, drill, blowthisup, roblox, foryou, relatable, trending, fyp%E3%82%B7, xybca, thatsactuallyriri",thatsactuallyriri,240,14,24,2
4,18,original sound - crispdal,"@gitta328271, crispdal, crispdal",crispdal.1,6745,156,213,38
4,19,抖音Outside(DJ版) - 苏瞳,"viral, fypageeeee, fyp%E3%82%B7, foryoupage, fypage, fy, foryou, cabincrewlife, cabincrew, crew, flightattendant, stewardess, fyp",itsmekikooooo,1600000,4448,52100,1692
4,20,original sound - Nickiminajquenzz,"nickiminaj, barbz, queen, pf2",nickiminajquennz,1200000,2290,49100,3736
4,21,original sound - Afro Blueries 🥶💃,"afroblueries, popular, viral, foryou, free, fyp%E3%82%B7",afroblueries1,71000,290,3304,475
4,22,Love You So - The King Khan & BBQ Show,,tumudukok,176500,710,14300,815
4,23,original sound - the.girl_myaa,,the.girl_myaa,76,6,13,1
4,24,original sound - user36471888809,"fyp%E3%82%B7, fyp, fyp, fyp, trending, viral",only_at_macys,74,5,2,0
4,25,Jeady Jay Medley Truc en Plus Hold You - Jeady Jay,,samuellakouassiofficiel,454200,5356,23800,21400
4,26,som original - felpyswz,,aurbey.park,25,6,0,0
4,27,original sound - ྀི,"fyp, seraphsworld, bts, film",_seraphsworld_,461100,3076,45000,1097
4,28,original sound - Morgan Jay,,morganjayofficial,1700000,2251,92400,3215
5,0,original sound - Robiiiworld,,robiiiworld,76100,342,11100,579
5,1,original sound - AMYYWOAHH,,amyywoahh,47500,318,3412,86
5,2,original sound - izzy 🍭,@wire,tinyizzyxo,4004,19,508,4
5,3,"Beethoven's ""Moonlight""(871109) - 平松誠","911calls, 911, fyp, prison, jail, usacrime, crimestory, tvshowclips, documentary, crime, truecrime, usa, crimestory, crimestories, capcut, news, usanews, crimenews, fyp, baby, mother, foryou",movieclip2325,83800,315,4836,690
5,4,sonido original - 🩷Kat🩷,"parati, pareja, trend, fyp%E3%82%B7, @_.dulce_angel_",angel_dulce_1,4200000,26700,388900,96800
5,5,nhạc nền - Thánh nữ té đùng✅,,beteo21,95600,3498,9337,7718
5,6,оригинальный звук - ynogasai,"trending, funny, fyp, funnyvideos",_funny.official,908,3,133,16
5,7,original sound - EX7STENCE™,"arelymurgo, myself",arelymt7,10300000,225100,373300,23400
5,8,original sound - giaaaaaaaa,"@olivia_loves_tarayummy, fy, fyp, funny, skincare",gia.holidays,6,15,0,0
